filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
flora_-train-20260815_050855-0f20824b35c7cd4d.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,mismatch,inferred_spearman,-1,0.5;0.1;1;0.3;0.4;0.2;0.8;0.6;0.7;0.9,100,5,complete,101,0.1097,0,0.1097,100,20260815_050855,0f20824b35c7cd4d,flora_-train-20260815_050855-0f20824b35c7cd4d.csv,raw\flora_-train-20260815_050855-0f20824b35c7cd4d.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.1\flora_-train-20260815_050855-0f20824b35c7cd4d.csv,30995,04c76fb73ada29dc58a67c407aea2ffb8f39c4a4ea96a2c05051d3b42395299f
flora_-train-20260815_053314-c103bdb4c2476080.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,mismatch,inferred_spearman,-1,0.9;0.8;0.3;0.7;0.5;0.4;1;0.6;0.2;0.1,100,5,complete,101,0.1072,0,0.1072,100,20260815_053314,c103bdb4c2476080,flora_-train-20260815_053314-c103bdb4c2476080.csv,raw\flora_-train-20260815_053314-c103bdb4c2476080.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.1\flora_-train-20260815_053314-c103bdb4c2476080.csv,30600,397507f3b2223d6a02c61e25247b081e5374e3305b0ea0794aad0c40904f88ad
flora_-train-20260815_055752-efa46eef7b82b031.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,mismatch,inferred_spearman,-1,1;0.4;0.8;0.7;0.9;0.6;0.1;0.5;0.3;0.2,100,5,complete,101,0.1116,0,0.1116,100,20260815_055752,efa46eef7b82b031,flora_-train-20260815_055752-efa46eef7b82b031.csv,raw\flora_-train-20260815_055752-efa46eef7b82b031.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.1\flora_-train-20260815_055752-efa46eef7b82b031.csv,30912,dd90ca3163cc7c475e2cebf7788b1d39d4fefa88c0164f4f67adcf618d5f3987
flora_-train-20260815_062241-22f44cf9691f1c9d.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,mismatch,inferred_spearman,-1,0.7671;0.7391;0.7326;1;0.8765;0.3727;0.62;0.25;0.5244;0.4526,100,5,complete,101,0.1042,0,0.1042,100,20260815_062241,22f44cf9691f1c9d,flora_-train-20260815_062241-22f44cf9691f1c9d.csv,raw\flora_-train-20260815_062241-22f44cf9691f1c9d.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.4\flora_-train-20260815_062241-22f44cf9691f1c9d.csv,31349,d1bbaca59bedd5c9ffcc398e14606f3fdb8bc4ca36871fba55844aa0288e28bf
flora_-train-20260815_064816-c1120bde5bba6b66.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,mismatch,inferred_spearman,-1,0.3571;0.7228;0.8082;1;0.9552;0.7251;0.9035;0.5437;0.25;0.7636,100,5,complete,101,0.1049,0,0.1049,100,20260815_064816,c1120bde5bba6b66,flora_-train-20260815_064816-c1120bde5bba6b66.csv,raw\flora_-train-20260815_064816-c1120bde5bba6b66.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.4\flora_-train-20260815_064816-c1120bde5bba6b66.csv,29640,f9e89ceea83052a9b80dd5436cfbedda2fb3e914bf348c40f1b5b1f8edadf7e0
flora_-train-20260815_071318-0a835c1ff629cf88.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,mismatch,inferred_spearman,-1,0.8743;0.2596;0.25;0.2572;0.3323;0.2725;0.5829;0.4386;1;0.2717,100,5,complete,101,0.1042,0,0.1042,100,20260815_071318,0a835c1ff629cf88,flora_-train-20260815_071318-0a835c1ff629cf88.csv,raw\flora_-train-20260815_071318-0a835c1ff629cf88.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.4\flora_-train-20260815_071318-0a835c1ff629cf88.csv,30148,652431117b6598425601f5a694dd5640a1069f45e09325dda41bed2dbaf73811
flora_-train-20260815_073716-33e522e087e0fdc2.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,mismatch,inferred_spearman,-1,0.9;0.1;0.4;0.7;0.8;1;0.3;0.6;0.5;0.2,100,5,complete,101,0.1083,0,0.1083,100,20260815_073716,33e522e087e0fdc2,flora_-train-20260815_073716-33e522e087e0fdc2.csv,raw\flora_-train-20260815_073716-33e522e087e0fdc2.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.8\flora_-train-20260815_073716-33e522e087e0fdc2.csv,29396,c1bc56bb98a33680cdb387a7eb2526ee342523bae72783f45dd48f66468648f7
flora_-train-20260815_080140-77e12531413e3a03.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,mismatch,inferred_spearman,-1,0.7;0.4;0.9;0.6;0.5;1;0.2;0.8;0.1;0.3,100,5,complete,101,0.1095,0,0.1095,100,20260815_080140,77e12531413e3a03,flora_-train-20260815_080140-77e12531413e3a03.csv,raw\flora_-train-20260815_080140-77e12531413e3a03.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.8\flora_-train-20260815_080140-77e12531413e3a03.csv,29692,5951ccabe56657b695a7d339f1603a301fc24a246f1c3b051599c389763ea4f1
flora_-train-20260815_082642-87b3393cda7d1097.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,mismatch,inferred_spearman,-1,0.2;0.1;1;0.7;0.4;0.9;0.3;0.5;0.8;0.6,100,5,complete,101,0.1059,0,0.1059,100,20260815_082642,87b3393cda7d1097,flora_-train-20260815_082642-87b3393cda7d1097.csv,raw\flora_-train-20260815_082642-87b3393cda7d1097.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.8\flora_-train-20260815_082642-87b3393cda7d1097.csv,29498,a245f8f8ba76ae1abf5cd8a102671a6f3974c6519b8a6ade0cb1b814e0ee6b28
flora_-train-20260815_085139-194f537a6af447f6.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,mismatch,inferred_spearman,-1,0.6;0.1;1;0.2;0.4;0.5;0.9;0.3;0.7;0.8,100,5,complete,101,0.0889166666667,0,0.0889166666667,100,20260815_085139,194f537a6af447f6,flora_-train-20260815_085139-194f537a6af447f6.csv,raw\flora_-train-20260815_085139-194f537a6af447f6.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.1\flora_-train-20260815_085139-194f537a6af447f6.csv,32208,8eaed5e85be5795ed0d7e1677d977ba4a03b86c3a486217c3abb65cc380e5c44
flora_-train-20260815_093401-7740fec4a775e45f.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,mismatch,inferred_spearman,-1,0.7;0.6;0.8;0.9;0.3;0.5;0.4;1;0.2;0.1,100,5,complete,101,0.0875166666667,0,0.0875166666667,100,20260815_093401,7740fec4a775e45f,flora_-train-20260815_093401-7740fec4a775e45f.csv,raw\flora_-train-20260815_093401-7740fec4a775e45f.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.1\flora_-train-20260815_093401-7740fec4a775e45f.csv,33028,146a3011e5bb945d5c58a9762c9747a8caf5cd42e0cb2d5c91bf3d969c04b1fe
flora_-train-20260815_101458-6ec11b46f2c8b067.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,mismatch,inferred_spearman,-1,0.8;0.4;0.2;0.9;1;0.6;0.1;0.5;0.3;0.7,100,5,complete,101,0.0909333333333,0,0.0909333333333,100,20260815_101458,6ec11b46f2c8b067,flora_-train-20260815_101458-6ec11b46f2c8b067.csv,raw\flora_-train-20260815_101458-6ec11b46f2c8b067.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.1\flora_-train-20260815_101458-6ec11b46f2c8b067.csv,33139,0d83f0511518af259ffeb017fe4c499cada1df8836f086b25e8913db341bdef2
flora_-train-20260815_105605-18817549c10ddb24.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,mismatch,inferred_spearman,-1,0.2706;0.25;0.8313;0.4493;0.5789;1;0.9024;0.5256;0.4495;0.5291,100,5,complete,101,0.0931666666667,0,0.0931666666667,100,20260815_105605,18817549c10ddb24,flora_-train-20260815_105605-18817549c10ddb24.csv,raw\flora_-train-20260815_105605-18817549c10ddb24.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.4\flora_-train-20260815_105605-18817549c10ddb24.csv,33374,707abf961181d9232afa54ed17e502cd916c5505ac02fd80b5cb2fee0f395fab
flora_-train-20260815_113749-a516f7a03dbb9011.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,mismatch,inferred_spearman,-1,0.2679;0.6918;0.3957;0.3406;0.6099;0.2795;1;0.8646;0.25;0.2887,100,5,complete,101,0.0948833333333,0,0.0948833333333,100,20260815_113749,a516f7a03dbb9011,flora_-train-20260815_113749-a516f7a03dbb9011.csv,raw\flora_-train-20260815_113749-a516f7a03dbb9011.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.4\flora_-train-20260815_113749-a516f7a03dbb9011.csv,32967,feaa4ab1f45d7a00698df86ae934e1b75496aefb2c11fd1d029e24819161fc9d
flora_-train-20260815_121944-dc2b44e395a829fa.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,mismatch,inferred_spearman,-1,0.7367;0.3179;0.25;0.3144;0.4083;0.4077;1;0.5548;0.5282;0.3221,100,5,complete,101,0.0941666666667,0,0.0941666666667,100,20260815_121944,dc2b44e395a829fa,flora_-train-20260815_121944-dc2b44e395a829fa.csv,raw\flora_-train-20260815_121944-dc2b44e395a829fa.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.4\flora_-train-20260815_121944-dc2b44e395a829fa.csv,32375,1b4e48298adb7f4928b50a3bf15954e832cc8250b8f5709132daef2d09faa285
flora_-train-20260815_130102-3beb1203000a15ae.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,mismatch,inferred_spearman,-1,0.6;0.1;0.3;0.7;1;0.4;0.5;0.8;0.9;0.2,100,5,complete,101,0.0913833333333,0,0.0913833333333,100,20260815_130102,3beb1203000a15ae,flora_-train-20260815_130102-3beb1203000a15ae.csv,raw\flora_-train-20260815_130102-3beb1203000a15ae.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.8\flora_-train-20260815_130102-3beb1203000a15ae.csv,32720,8e078f30a8c5345a5f88f31885c42354875216c1181136806f2f91d9be4c9063
flora_-train-20260815_134237-71ca42650d6e32b7.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,mismatch,inferred_spearman,-1,0.8;0.3;0.4;0.7;1;0.9;0.2;0.5;0.1;0.6,100,5,complete,101,0.08775,0,0.08775,100,20260815_134237,71ca42650d6e32b7,flora_-train-20260815_134237-71ca42650d6e32b7.csv,raw\flora_-train-20260815_134237-71ca42650d6e32b7.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.8\flora_-train-20260815_134237-71ca42650d6e32b7.csv,31912,5600b0aaecdb8798a945bef1bcea9582d2915c39166082470c56e1bcaef69e8f
flora_-train-20260815_142357-4c41766428d7da8d.csv,qmnist,qmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,qmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,mismatch,inferred_spearman,-1,0.6;0.5;0.9;0.1;0.4;1;0.3;0.8;0.7;0.2,100,5,complete,101,0.0904333333333,0,0.0904333333333,100,20260815_142357,4c41766428d7da8d,flora_-train-20260815_142357-4c41766428d7da8d.csv,raw\flora_-train-20260815_142357-4c41766428d7da8d.csv,by_dataset\mnist_family\qmnist\flora\unspecified\mismatch\alpha_0.8\flora_-train-20260815_142357-4c41766428d7da8d.csv,33029,138a0f8514b973d78905314656cdbb7f8d75c2a14939c2d1463200e2e0e7adc8
fmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_083416-c07216d3c25bfe52.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.3111;0.5842;0.4792;1;0.4291;0.4112;0.4774;0.3864;0.6567;0.25,100,5,complete,101,0.1029,0,0.1029,100,20260813_083416,c07216d3c25bfe52,fmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_083416-c07216d3c25bfe52.csv,raw\fmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_083416-c07216d3c25bfe52.csv,by_dataset\mnist_family\fmnist\flora\unspecified\correct\alpha_0.4\fmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_083416-c07216d3c25bfe52.csv,31072,30575aa07dcb3ca689c83f1c0872b233545298e627de345adb1091a37607612b
fmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_211619-a561a27294353f72.csv,fmnist,fmnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.3111;0.5842;0.4792;1;0.4291;0.4112;0.4774;0.3864;0.6567;0.25,100,5,complete,101,0.3939,96,0.3855,100,20260815_211619,a561a27294353f72,fmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_211619-a561a27294353f72.csv,raw\fmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_211619-a561a27294353f72.csv,by_dataset\mnist_family\fmnist\flora\corrected\correct\alpha_0.4\fmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_211619-a561a27294353f72.csv,29967,05ae890c82dbe84725c005f7a46a03ee8b5dac10eccfa0d965e1d32a73058eec
fmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_015323-9ab9f2e2a99d9c54.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4,dirichlet,0.4,,medium,explicit_name,,0.4792;0.4774;1;0.4291;0.25;0.6567;0.3864;0.5842;0.4112;0.3111,100,5,complete,101,0.1032,0,0.1032,100,20260814_015323,9ab9f2e2a99d9c54,fmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_015323-9ab9f2e2a99d9c54.csv,raw\fmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_015323-9ab9f2e2a99d9c54.csv,by_dataset\mnist_family\fmnist\flora\unspecified\medium\alpha_0.4\fmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_015323-9ab9f2e2a99d9c54.csv,31071,fff813ca1dd72db641133dc748b9e0297ff109890c6ee971398d9aff0d1e0f41
fmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_143347-6e406b1665ab6502.csv,fmnist,fmnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4,dirichlet,0.4,,medium,explicit_name,,0.4792;0.4774;1;0.4291;0.25;0.6567;0.3864;0.5842;0.4112;0.3111,100,5,complete,101,0.3795,99,0.3751,100,20260816_143347,6e406b1665ab6502,fmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_143347-6e406b1665ab6502.csv,raw\fmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_143347-6e406b1665ab6502.csv,by_dataset\mnist_family\fmnist\flora\corrected\medium\alpha_0.4\fmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_143347-6e406b1665ab6502.csv,29986,a0f862448ba3de287097bd86f7064ed733b1166005c4a8115b433f7834a4fb6b
fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_032801-1d03d63b3e4c7b06.csv,fmnist,fmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.6567;0.3864;0.4112;0.25;0.4774;0.4792;0.4291;0.5842;0.3111;1,100,5,complete,101,0.1073,0,0.1073,100,20260814_032801,1d03d63b3e4c7b06,fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_032801-1d03d63b3e4c7b06.csv,raw\fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_032801-1d03d63b3e4c7b06.csv,by_dataset\mnist_family\fmnist\flora\unspecified\mismatch\alpha_0.4\fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_032801-1d03d63b3e4c7b06.csv,30884,5450fcd11941d6fe565c33d88264b0d614f081411c3af57aae499a9122179e38
fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_160822-96dbb4e55eb7d111.csv,fmnist,fmnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,fmnist_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.6567;0.3864;0.4112;0.25;0.4774;0.4792;0.4291;0.5842;0.3111;1,100,5,complete,101,0.4009,100,0.4009,100,20260816_160822,96dbb4e55eb7d111,fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_160822-96dbb4e55eb7d111.csv,raw\fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_160822-96dbb4e55eb7d111.csv,by_dataset\mnist_family\fmnist\flora\corrected\mismatch\alpha_0.4\fmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_160822-96dbb4e55eb7d111.csv,29935,6e2beaae179f8a182795622b363c2911f66d54820ac9d69bb77488321bdc91cc
imdb_dirichlet_0_4_rank_correct_flora_-train-20260813_233156-dc12f76ec0ee5930.csv,imdb,imdb,nlp,flora,unspecified,flora,flora,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6106;0.25;0.6074;0.2842;0.2836;0.4256;0.4437;0.6762;0.5604,100,1,complete,101,0.55144,3,0.55136,100,20260813_233156,dc12f76ec0ee5930,imdb_dirichlet_0_4_rank_correct_flora_-train-20260813_233156-dc12f76ec0ee5930.csv,raw\imdb_dirichlet_0_4_rank_correct_flora_-train-20260813_233156-dc12f76ec0ee5930.csv,by_dataset\nlp\imdb\flora\unspecified\correct\alpha_0.4\imdb_dirichlet_0_4_rank_correct_flora_-train-20260813_233156-dc12f76ec0ee5930.csv,32572,aa192fc91e1e855c158f18a5f60f63dc22527ee420c2bef51275bfa99d660c78
imdb_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_121241-4ab73bebf458208f.csv,imdb,imdb,nlp,flora,corrected,flora,flora,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6106;0.25;0.6074;0.2842;0.2836;0.4256;0.4437;0.6762;0.5604,100,1,complete,101,0.83648,19,0.82136,100,20260816_121241,4ab73bebf458208f,imdb_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_121241-4ab73bebf458208f.csv,raw\imdb_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_121241-4ab73bebf458208f.csv,by_dataset\nlp\imdb\flora\corrected\correct\alpha_0.4\imdb_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_121241-4ab73bebf458208f.csv,32326,fc0049b4160edd9e8eb0de7a5a4086c8e4effb2fc0334bcd04a15736ba01acaa
imdb_dirichlet_0_4_rank_correct_rbla_-train-20260805_072011-8667cbf05c94bd09.csv,imdb,imdb,nlp,rbla,standard,rbla,rbla,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6106;0.25;0.6074;0.2842;0.2836;0.4256;0.4437;0.6762;0.5604,100,1,complete,101,0.84148,3,0.76508,100,20260805_072011,8667cbf05c94bd09,imdb_dirichlet_0_4_rank_correct_rbla_-train-20260805_072011-8667cbf05c94bd09.csv,raw\imdb_dirichlet_0_4_rank_correct_rbla_-train-20260805_072011-8667cbf05c94bd09.csv,by_dataset\nlp\imdb\rbla\standard\correct\alpha_0.4\imdb_dirichlet_0_4_rank_correct_rbla_-train-20260805_072011-8667cbf05c94bd09.csv,32363,1d172844f65834cca241dda27949f005cabcddc3c5f577b2a42e6fd2c43c775a
imdb_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_080142-8605ba97eeae5647.csv,imdb,imdb,nlp,rbla_plus,standard,sp_plus,sp_plus,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6106;0.25;0.6074;0.2842;0.2836;0.4256;0.4437;0.6762;0.5604,100,1,complete,101,0.82248,19,0.80696,100,20260805_080142,8605ba97eeae5647,imdb_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_080142-8605ba97eeae5647.csv,raw\imdb_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_080142-8605ba97eeae5647.csv,by_dataset\nlp\imdb\rbla_plus\standard\correct\alpha_0.4\imdb_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_080142-8605ba97eeae5647.csv,41887,eb222132203e43eac7698c7ee9ec5af4005396a418e6c873baace61a9591b21e
imdb_dirichlet_0_4_rank_correct_sp_-train-20260805_084257-7efa2ab5288de8d5.csv,imdb,imdb,nlp,sp,standard,sp,sp,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6106;0.25;0.6074;0.2842;0.2836;0.4256;0.4437;0.6762;0.5604,100,1,complete,101,0.81888,42,0.81164,100,20260805_084257,7efa2ab5288de8d5,imdb_dirichlet_0_4_rank_correct_sp_-train-20260805_084257-7efa2ab5288de8d5.csv,raw\imdb_dirichlet_0_4_rank_correct_sp_-train-20260805_084257-7efa2ab5288de8d5.csv,by_dataset\nlp\imdb\sp\standard\correct\alpha_0.4\imdb_dirichlet_0_4_rank_correct_sp_-train-20260805_084257-7efa2ab5288de8d5.csv,32146,c0e270d4e7924ef687057eb122138acae8e1ceeb986e3980f2892cadd1d52e78
imdb_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_092446-f8a3e7be87502950.csv,imdb,imdb,nlp,zeropadding,standard,zeropadding,rbla,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6106;0.25;0.6074;0.2842;0.2836;0.4256;0.4437;0.6762;0.5604,100,1,complete,101,0.81216,28,0.80572,100,20260805_092446,f8a3e7be87502950,imdb_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_092446-f8a3e7be87502950.csv,raw\imdb_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_092446-f8a3e7be87502950.csv,by_dataset\nlp\imdb\zeropadding\standard\correct\alpha_0.4\imdb_dirichlet_0_4_rank_correct_zeropadding_-train-20260805_092446-f8a3e7be87502950.csv,32201,d9f90698654532e514d2c76bf0c8429502b6d070023070e1104d0d913cab0f11
imdb_dirichlet_0_4_rank_mismatch_flora_-train-20260814_182433-9b4abaa5019fcbb4.csv,imdb,imdb,nlp,flora,unspecified,flora,flora,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.6394;1;0.6426;0.9658;0.9664;0.8244;0.8063;0.5738;0.6896,100,1,complete,101,0.54576,1,0.54552,100,20260814_182433,9b4abaa5019fcbb4,imdb_dirichlet_0_4_rank_mismatch_flora_-train-20260814_182433-9b4abaa5019fcbb4.csv,raw\imdb_dirichlet_0_4_rank_mismatch_flora_-train-20260814_182433-9b4abaa5019fcbb4.csv,by_dataset\nlp\imdb\flora\unspecified\mismatch\alpha_0.4\imdb_dirichlet_0_4_rank_mismatch_flora_-train-20260814_182433-9b4abaa5019fcbb4.csv,31807,d554e35bcb855303a74652d2ed3ebb25f80ec9a04dfa73e91162560af6181bb0
imdb_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_070153-1f8c7cada5552c3e.csv,imdb,imdb,nlp,flora,corrected,flora,flora,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.6394;1;0.6426;0.9658;0.9664;0.8244;0.8063;0.5738;0.6896,100,1,complete,101,0.82376,41,0.80856,100,20260817_070153,1f8c7cada5552c3e,imdb_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_070153-1f8c7cada5552c3e.csv,raw\imdb_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_070153-1f8c7cada5552c3e.csv,by_dataset\nlp\imdb\flora\corrected\mismatch\alpha_0.4\imdb_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_070153-1f8c7cada5552c3e.csv,32147,9a170624e11c31d12c5188b44bd29400c38e81889cc77b5356794325da29c9ec
imdb_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_210458-aeff1ef66e04df90.csv,imdb,imdb,nlp,rbla,standard,rbla,rbla,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.6394;1;0.6426;0.9658;0.9664;0.8244;0.8063;0.5738;0.6896,100,1,complete,101,0.83096,11,0.80368,100,20260812_210458,aeff1ef66e04df90,imdb_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_210458-aeff1ef66e04df90.csv,raw\imdb_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_210458-aeff1ef66e04df90.csv,by_dataset\nlp\imdb\rbla\standard\mismatch\alpha_0.4\imdb_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_210458-aeff1ef66e04df90.csv,32453,1733f46175992bd7153bd6d0838271ad29295de72be96cc6a16d447073d7522f
